#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR
168,Tommy Pham,NYM,79,264,10,29,36,11,11.00%,21.20%,0.203,0.31,0.268,0.348,0.472,0.351,,125,3.4,11.5,-5.4,1.5
169,Aaron Hicks,BAL,65,236,7,35,31,6,14.80%,20.80%,0.15,0.331,0.275,0.381,0.425,0.354,,129,2.9,11.1,-4.3,1.5
170,J.T. Realmuto,PHI,135,540,20,70,63,16,6.50%,25.60%,0.2,0.307,0.252,0.31,0.452,0.324,0.336,102,-1.5,-0.3,-3.4,1.5
171,Jake Fraley,CIN,111,380,15,41,65,21,9.70%,18.70%,0.188,0.283,0.256,0.339,0.443,0.338,0.328,107,1.9,5.1,-3.5,1.4
172,Sal Frelick,MIL,57,223,3,29,24,7,12.60%,16.60%,0.105,0.286,0.246,0.341,0.351,0.309,0.298,92,3.6,1.5,5.4,1.4
173,Kyle Schwarber,PHI,160,720,47,108,104,0,17.50%,29.90%,0.277,0.209,0.197,0.343,0.474,0.35,0.365,119,-0.8,16.4,-26.5,1.4
174,Ryan O'Hearn,BAL,112,368,14,48,60,5,4.10%,22.30%,0.191,0.34,0.289,0.322,0.48,0.339,0.326,118,-0.4,7.7,-5.8,1.4
175,Paul DeJong,STL,81,306,13,38,32,4,6.90%,28.40%,0.179,0.289,0.233,0.297,0.412,0.308,,94,-2.7,-5.1,8.9,1.4
176,Christopher Morel,CHC,107,429,26,62,70,6,8.40%,31.00%,0.26,0.303,0.247,0.313,0.508,0.347,0.346,119,2.3,12.3,-12.9,1.4
177,Jake Burger,CHW,88,323,25,44,52,1,6.80%,31.60%,0.313,0.225,0.214,0.279,0.527,0.336,,113,1.8,6.9,-3.9,1.4
178,Spencer Torkelson,DET,159,684,31,88,94,3,9.80%,25.00%,0.213,0.269,0.233,0.313,0.446,0.326,0.349,107,0.7,6,-15.3,1.4
179,Johan Rojas,PHI,59,164,2,24,23,14,3.00%,25.60%,0.128,0.41,0.302,0.342,0.43,0.335,0.268,109,2.7,4.6,3.7,1.4
180,Eddie Rosario,ATL,142,516,21,64,74,3,6.60%,23.60%,0.195,0.3,0.255,0.305,0.45,0.322,0.32,100,-1.6,-1.8,-2.2,1.4
181,Jesús Sánchez,MIA,125,402,14,43,52,3,9.50%,26.60%,0.197,0.321,0.253,0.327,0.45,0.334,0.354,109,-2,2.2,-2.4,1.3
182,Evan Carter,TEX,23,75,5,15,12,3,16.00%,32.00%,0.339,0.412,0.306,0.413,0.645,0.435,0.339,180,0.2,7.4,3.3,1.3
183,Jarred Kelenic,SEA,105,416,11,44,49,13,9.90%,31.70%,0.167,0.359,0.253,0.327,0.419,0.321,0.333,108,0.4,4.2,-5.2,1.3
184,Harrison Bader,NYY,84,310,7,40,37,17,4.50%,18.10%,0.125,0.271,0.24,0.278,0.365,0.278,,76,5,-3.9,5.9,1.3
185,Andrew McCutchen,PIT,112,473,12,55,43,11,15.90%,21.10%,0.141,0.312,0.256,0.378,0.397,0.345,0.351,115,-1.7,7.2,-10.8,1.2
186,Donovan Solano,MIN,134,450,5,43,38,0,8.90%,22.20%,0.109,0.366,0.282,0.369,0.391,0.338,0.349,116,-2.7,6.2,-9.1,1.2
187,Yoán Moncada,CHW,92,357,11,39,40,1,5.60%,30.00%,0.165,0.35,0.26,0.305,0.425,0.315,0.317,98,-0.1,-0.8,1,1.2
188,Jonathan India,CIN,119,529,17,78,61,14,9.80%,20.60%,0.163,0.281,0.244,0.338,0.407,0.327,0.339,99,-0.4,-0.8,-5,1.2
189,Stone Garrett,WSN,89,271,9,40,40,3,9.60%,30.30%,0.188,0.365,0.269,0.343,0.457,0.344,0.34,115,0.5,5.6,-2.6,1.2
190,Esteury Ruiz,OAK,132,497,5,47,47,67,4.00%,19.90%,0.091,0.315,0.254,0.309,0.345,0.29,0.273,86,9.2,1.1,-5.8,1.2
191,Josh Rojas,SEA,46,134,4,24,14,6,6.70%,22.40%,0.128,0.33,0.272,0.321,0.4,0.315,,104,3.2,3.8,3.7,1.2
192,Justin Turner,BOS,146,626,23,86,96,4,8.10%,17.60%,0.179,0.304,0.276,0.345,0.455,0.346,0.336,114,-3.5,7.4,-16.6,1.2
193,Zach McKinstry,DET,148,518,9,60,35,16,8.50%,21.80%,0.121,0.284,0.231,0.302,0.351,0.289,0.311,81,1.7,-10,4.4,1.2
194,Matt Vierling,DET,134,530,10,63,44,6,8.30%,21.10%,0.127,0.321,0.261,0.329,0.388,0.315,0.323,99,-0.7,-1.4,-4.7,1.2
195,Ryan McMahon,COL,152,627,23,80,70,5,10.80%,31.60%,0.191,0.326,0.24,0.322,0.431,0.325,0.333,88,-5.9,-15.2,5.8,1.2
196,Blake Perkins,MIL,67,168,4,28,20,5,13.70%,27.40%,0.133,0.29,0.217,0.325,0.35,0.303,0.28,88,2.1,-0.3,6.4,1.2
197,Hunter Renfroe,LAA,126,504,19,56,56,0,7.70%,22.40%,0.192,0.279,0.242,0.304,0.434,0.317,,99,-1.2,-1.9,-3.7,1.1
198,Elvis Andrus,CHW,112,406,6,39,44,12,6.20%,17.50%,0.107,0.294,0.251,0.304,0.358,0.29,0.267,81,0.9,-8.3,6,1.1
199,Carlos Correa,MIN,135,580,18,60,65,0,10.20%,22.60%,0.169,0.272,0.23,0.312,0.399,0.309,0.329,96,-9.2,-11.8,3.5,1.1
200,Jake Burger,MIA,53,217,9,27,28,0,4.60%,21.70%,0.202,0.354,0.303,0.355,0.505,0.368,,131,-0.7,7.7,-3.6,1.1
201,Dairon Blanco,KCR,69,138,3,19,18,24,7.20%,23.90%,0.194,0.33,0.258,0.324,0.452,0.333,0.304,108,2.2,3.4,3.2,1.1
202,Michael Conforto,SFG,125,470,15,58,58,4,11.30%,22.60%,0.145,0.284,0.239,0.334,0.384,0.315,0.33,100,0.6,0.6,-5.3,1.1
203,Victor Caratini,MIL,62,226,7,23,25,1,8.40%,19.90%,0.124,0.296,0.259,0.327,0.383,0.312,0.306,94,-3.3,-4.9,8.5,1.1
204,Kyle Isbel,KCR,91,313,5,45,34,7,5.40%,18.80%,0.14,0.283,0.24,0.282,0.38,0.286,0.286,75,4.2,-5.1,5.7,1.1
205,Joey Wiemer,MIL,132,410,13,48,42,11,8.80%,28.30%,0.158,0.258,0.204,0.283,0.362,0.284,0.293,75,0.9,-11.8,8.8,1.1
206,Alec Bohm,PHI,145,611,20,74,97,4,6.90%,15.40%,0.163,0.296,0.274,0.327,0.437,0.329,0.342,105,-7.2,-3.1,-6.8,1.1
207,Jason Delay,PIT,70,187,1,20,18,0,7.50%,23.50%,0.096,0.333,0.251,0.319,0.347,0.296,0.266,82,-1,-5.1,9.5,1.1
208,Jordan Westburg,BAL,68,228,3,26,23,4,7.00%,24.60%,0.144,0.336,0.26,0.311,0.404,0.309,0.314,97,0.8,0.1,3,1.1
209,Luis Campusano,SDP,49,174,7,27,30,0,4.00%,12.10%,0.172,0.331,0.319,0.356,0.491,0.364,0.348,134,-2.2,5.2,-0.3,1.1
210,Zach Neto,LAA,84,329,9,38,34,5,6.10%,23.40%,0.152,0.272,0.225,0.308,0.377,0.302,0.314,89,-0.4,-4.9,4.5,1.1
211,DJ LeMahieu,NYY,136,562,15,55,44,2,10.70%,22.20%,0.147,0.295,0.243,0.327,0.39,0.315,0.32,101,-7,-6.3,-2.2,1.1
212,Jake Cronenworth,SDP,127,522,10,54,48,6,8.80%,18.60%,0.148,0.267,0.229,0.312,0.378,0.301,0.304,92,3.2,-1.9,-5.4,1
213,Travis Jankowski,TEX,107,287,1,34,30,19,12.20%,14.60%,0.069,0.311,0.263,0.357,0.332,0.312,0.303,95,0.4,-1.3,2,1
214,Cavan Biggio,TOR,111,338,9,54,40,5,11.80%,26.00%,0.135,0.304,0.235,0.34,0.37,0.318,0.318,103,2.2,3.3,-4.4,1
215,Parker Meadows,DET,37,145,3,19,13,8,11.70%,25.50%,0.136,0.302,0.232,0.331,0.368,0.308,0.324,94,3.5,2.5,2.7,1
216,Vladimir Guerrero Jr.,TOR,156,682,26,78,94,5,9.80%,14.70%,0.179,0.277,0.264,0.345,0.444,0.34,0.374,118,-7.1,7.5,-20.8,1
217,Taylor Walls,TBR,99,349,8,50,36,22,12.60%,26.40%,0.132,0.261,0.201,0.305,0.333,0.287,0.278,85,6.5,0.1,-2.2,1
218,Nick Castellanos,PHI,157,671,29,79,106,11,5.40%,27.60%,0.204,0.337,0.272,0.311,0.476,0.335,0.323,109,-4.7,2.7,-15.9,1
219,Mark Canha,MIL,50,204,5,23,33,4,8.30%,13.20%,0.14,0.313,0.287,0.373,0.427,0.351,,120,0.2,5.3,-2.6,1
220,Carlos Santana,PIT,94,393,12,45,53,6,11.50%,17.60%,0.177,0.258,0.235,0.321,0.412,0.319,,97,2,0.8,-4.5,1
221,Yan Gomes,CHC,116,419,10,44,63,1,5.00%,19.30%,0.141,0.309,0.267,0.315,0.408,0.312,0.317,95,-1.7,-4.2,-0.5,1
222,Christian Vázquez,MIN,102,355,6,34,32,1,7.00%,23.10%,0.095,0.279,0.223,0.28,0.318,0.264,0.265,65,-4.4,-19.1,16.6,1
223,Austin Slater,SFG,89,207,5,24,20,2,9.70%,28.00%,0.13,0.369,0.27,0.348,0.4,0.33,0.337,110,0.1,2.7,-0.3,0.9
224,Ezequiel Duran,TEX,122,439,14,55,46,8,5.20%,27.30%,0.167,0.358,0.276,0.324,0.443,0.33,0.318,107,-3.8,0.1,-5.7,0.9
225,Nick Madrigal,CHC,92,294,2,34,28,10,3.40%,8.20%,0.089,0.283,0.263,0.311,0.352,0.294,0.294,83,-1.5,-7.7,7.1,0.9
226,Owen Miller,MIL,90,314,5,29,27,13,5.40%,19.40%,0.11,0.31,0.261,0.303,0.371,0.292,0.287,81,1.8,-5.7,4.3,0.9
227,Cade Marlowe,SEA,34,100,3,14,11,4,12.00%,33.00%,0.182,0.346,0.239,0.33,0.42,0.327,0.276,112,1,2.4,3.4,0.9
228,Travis d'Arnaud,ATL,74,292,11,31,39,0,7.20%,22.90%,0.172,0.258,0.225,0.288,0.397,0.297,0.33,83,-1.1,-7.2,6.4,0.9
229,Edmundo Sosa,PHI,104,300,10,34,30,4,2.70%,24.70%,0.176,0.306,0.251,0.293,0.427,0.309,0.298,92,0,-3,1.7,0.9
230,Akil Baddoo,DET,112,357,11,40,34,14,11.80%,24.90%,0.154,0.268,0.218,0.31,0.372,0.299,0.301,88,2.9,-2.2,-1,0.9
231,Anthony Rizzo,NYY,99,421,12,45,41,0,8.30%,23.00%,0.134,0.298,0.244,0.328,0.378,0.312,0.319,100,-3.6,-3.8,-1.6,0.9
232,Brenton Doyle,COL,126,431,10,48,48,22,5.10%,35.00%,0.14,0.295,0.203,0.25,0.343,0.257,0.264,43,3,-27.6,21.6,0.9
233,Jose Trevino,NYY,55,168,4,15,15,0,4.80%,13.10%,0.102,0.221,0.21,0.257,0.312,0.252,0.282,58,-1.5,-10,12.9,0.9
234,Tyrone Taylor,MIL,81,243,10,36,35,9,3.30%,22.60%,0.212,0.263,0.234,0.267,0.446,0.302,0.307,88,1.4,-2.3,2.5,0.8
235,Charlie Blackmon,COL,96,413,8,57,40,4,9.40%,13.30%,0.162,0.307,0.279,0.363,0.44,0.35,0.339,105,-1.8,0.6,-6.3,0.8
236,Ramón Urías,BAL,116,396,4,45,42,3,6.80%,25.50%,0.111,0.355,0.264,0.328,0.375,0.31,0.281,99,0.7,0,-5.1,0.8
237,Jace Peterson,OAK,93,324,6,30,28,11,11.10%,23.80%,0.103,0.279,0.221,0.313,0.324,0.285,,83,1.7,-4.7,2,0.8
238,Drew Waters,KCR,98,337,8,40,32,16,8.00%,31.80%,0.149,0.321,0.228,0.3,0.377,0.296,0.316,82,1.8,-5.5,2.2,0.8
239,Tyler O'Neill,STL,72,266,9,27,21,5,10.50%,25.20%,0.172,0.284,0.231,0.312,0.403,0.313,0.338,97,-0.8,-1.7,0.8,0.8
240,Javier Báez,DET,136,547,9,58,59,12,4.40%,22.90%,0.104,0.274,0.222,0.267,0.325,0.261,0.284,61,2.3,-23,12.5,0.8
241,Alex Kirilloff,MIN,88,319,11,35,41,1,8.80%,25.10%,0.174,0.337,0.27,0.348,0.445,0.343,0.333,120,0.8,8.4,-11.2,0.8
242,Tom Murphy,SEA,47,159,8,19,17,0,6.30%,27.70%,0.248,0.358,0.29,0.335,0.538,0.367,0.352,140,-1.6,6.1,-3.9,0.8
243,Patrick Wisdom,CHC,97,302,23,43,46,4,9.90%,36.80%,0.295,0.237,0.205,0.289,0.5,0.333,0.339,109,0.3,3.8,-6.7,0.7
244,Will Brennan,CLE,138,455,5,41,41,13,3.50%,12.50%,0.09,0.296,0.266,0.299,0.356,0.285,0.301,81,1.1,-9.4,1.4,0.7
245,Garrett Hampson,MIA,98,252,3,30,23,5,9.10%,26.60%,0.104,0.379,0.276,0.349,0.38,0.323,0.295,101,1.8,2.1,-3.3,0.7
246,Austin Hedges,PIT,65,187,1,13,14,1,5.90%,20.90%,0.05,0.226,0.18,0.237,0.23,0.213,,26,-0.5,-17.6,18.5,0.7
247,Stuart Fairchild,CIN,97,255,5,34,28,10,9.80%,27.10%,0.16,0.306,0.228,0.321,0.388,0.312,0.315,89,2.3,-1.1,-0.3,0.7
248,Randal Grichuk,COL,64,263,8,40,27,2,6.80%,19.40%,0.188,0.363,0.308,0.365,0.496,0.367,,116,-1.9,3.5,-5.2,0.7
249,Joey Gallo,MIN,111,332,21,39,40,1,14.50%,42.80%,0.262,0.244,0.177,0.301,0.44,0.32,0.302,104,1,2.5,-6.5,0.7
250,Shea Langeliers,OAK,135,490,22,52,63,3,6.90%,29.20%,0.208,0.246,0.205,0.268,0.413,0.29,0.303,87,-2.3,-10,0.6,0.7
251,DJ Stewart,NYM,58,185,11,21,26,1,8.10%,30.30%,0.263,0.298,0.244,0.333,0.506,0.358,0.34,130,-0.2,6.6,-5.7,0.7
252,Byron Buxton,MIN,85,347,17,49,42,9,10.10%,31.40%,0.23,0.253,0.207,0.294,0.438,0.311,0.32,98,4.8,4,-8.6,0.7
253,Noelvi Marte,CIN,35,123,3,15,15,6,6.50%,20.30%,0.14,0.384,0.316,0.366,0.456,0.357,0.342,120,0.9,3.9,-1,0.7
254,Carlos Santana,MIL,52,226,11,33,33,0,8.80%,15.50%,0.21,0.25,0.249,0.314,0.459,0.331,,107,0.2,2.1,-2.8,0.7
255,Endy Rodríguez,PIT,57,204,3,27,13,0,8.30%,24.00%,0.108,0.281,0.22,0.284,0.328,0.271,0.293,65,0.2,-8.5,8.6,0.7
256,Blake Sabol,SFG,110,344,13,36,44,4,7.00%,34.00%,0.158,0.33,0.235,0.301,0.394,0.303,0.282,92,1.1,-2.2,-2.5,0.7
257,Jacob Young,WSN,33,121,0,9,12,13,8.30%,18.20%,0.084,0.318,0.252,0.322,0.336,0.294,0.273,82,3.8,1.1,1.7,0.7
258,Ramón Laureano,CLE,41,158,3,22,14,4,10.10%,25.90%,0.14,0.323,0.243,0.342,0.382,0.322,,106,0.2,1.3,0.2,0.7
259,Nelson Velázquez,KCR,40,147,14,27,28,0,7.50%,29.30%,0.346,0.221,0.233,0.299,0.579,0.365,,130,0,5.2,-3.5,0.7
260,Dylan Moore,SEA,67,165,7,18,19,7,9.70%,33.90%,0.221,0.28,0.207,0.303,0.428,0.317,0.319,105,0.6,1.6,-0.6,0.7
261,Josh Bell,MIA,53,224,11,26,26,0,8.90%,23.70%,0.21,0.314,0.27,0.338,0.48,0.349,,119,-1.5,3.7,-4.7,0.7
262,René Pinto,TBR,39,105,6,10,16,0,1.90%,32.40%,0.204,0.317,0.252,0.267,0.456,0.306,0.329,98,-0.7,-1,4,0.7
263,Ernie Clement,TOR,30,52,1,7,10,1,1.90%,7.70%,0.12,0.391,0.38,0.385,0.5,0.378,0.333,144,0.8,3.5,1.2,0.6
264,Dominic Fletcher,ARI,28,102,2,10,14,0,6.90%,21.60%,0.14,0.377,0.301,0.35,0.441,0.34,0.263,113,-0.7,0.8,2.1,0.6
265,Mike Ford,SEA,84,251,16,32,34,0,9.60%,32.30%,0.247,0.276,0.228,0.323,0.475,0.343,0.312,123,-2.2,4.7,-6.9,0.6
266,Joc Pederson,SFG,121,425,15,59,51,0,13.40%,20.90%,0.182,0.268,0.235,0.348,0.416,0.331,0.368,111,-1.2,4.4,-12.6,0.6
267,Mark Canha,NYM,89,303,6,28,29,7,10.60%,17.20%,0.136,0.279,0.245,0.343,0.381,0.321,,105,0.7,2.5,-6.8,0.6
268,Christian Bethancourt,TBR,104,332,11,49,33,1,3.90%,27.40%,0.156,0.278,0.225,0.254,0.381,0.271,0.266,74,-0.9,-11.4,6.1,0.6
269,Nicky Lopez,KCR,68,190,0,19,13,4,11.10%,15.80%,0.069,0.262,0.213,0.323,0.281,0.28,,71,-1.3,-7.9,7.3,0.6
270,Miguel Amaya,CHC,53,156,5,17,18,0,7.70%,25.60%,0.145,0.264,0.214,0.329,0.359,0.31,0.33,94,0,-1.2,1.6,0.6
271,Miguel Rojas,LAD,125,423,5,49,31,8,6.10%,11.30%,0.086,0.255,0.236,0.29,0.322,0.271,0.291,69,-1.9,-18.1,9.3,0.6
272,Wilyer Abreu,BOS,28,85,2,10,14,3,10.60%,27.10%,0.158,0.431,0.316,0.388,0.474,0.375,0.355,135,-0.6,2.9,-0.2,0.6
273,Masataka Yoshida,BOS,140,580,15,71,72,8,5.90%,14.00%,0.156,0.316,0.289,0.338,0.445,0.339,0.324,109,-5,1.6,-15.7,0.6
274,Ty France,SEA,158,665,12,79,58,1,6.50%,17.60%,0.116,0.294,0.25,0.337,0.366,0.315,0.339,104,-9.8,-7,-10.2,0.5
275,Iván Herrera,STL,13,44,0,6,4,0,11.40%,25.00%,0.054,0.423,0.297,0.409,0.351,0.349,0.342,122,0.6,1.7,2,0.5
276,Michael Massey,KCR,129,461,15,42,55,6,5.20%,21.50%,0.152,0.261,0.229,0.274,0.381,0.283,0.32,73,2.1,-12.8,2.4,0.5
277,Rafael Ortega,NYM,47,136,1,16,8,6,14.70%,24.30%,0.053,0.3,0.219,0.341,0.272,0.288,0.286,83,2.6,-0.3,0.8,0.5
278,Christian Encarnacion-St...,CIN,63,241,13,29,37,2,5.80%,28.60%,0.207,0.336,0.27,0.328,0.477,0.346,0.347,112,-2.4,1.3,-4.4,0.5
279,Alek Thomas,ARI,125,402,9,51,39,9,4.70%,21.40%,0.144,0.273,0.23,0.273,0.374,0.278,0.29,71,3.7,-10.6,1.9,0.5
280,James McCann,BAL,70,226,6,25,26,3,4.00%,25.20%,0.155,0.274,0.222,0.269,0.377,0.279,0.319,77,-0.7,-7,4.2,0.5
281,Matthew Batten,SDP,43,139,2,19,11,2,12.20%,21.60%,0.1,0.33,0.258,0.355,0.358,0.321,0.27,106,1.4,2.4,-2.2,0.5
282,Brian Anderson,MIL,96,361,9,38,40,1,10.00%,29.90%,0.142,0.309,0.226,0.31,0.368,0.299,0.315,85,-2.8,-9.4,2,0.5
283,Nicky Lopez,ATL,26,72,1,13,12,2,6.90%,13.90%,0.092,0.309,0.277,0.333,0.369,0.31,,91,1.6,0.9,1.5,0.5
284,Cristian Pache,PHI,48,95,2,12,11,2,10.50%,28.40%,0.179,0.327,0.238,0.319,0.417,0.32,0.312,99,-0.6,-0.7,2.3,0.5
285,Connor Wong,BOS,126,403,9,55,36,8,5.50%,33.30%,0.151,0.341,0.235,0.288,0.385,0.292,0.274,78,1.1,-9.7,0.8,0.5
286,Rougned Odor,SDP,59,157,4,21,18,2,10.80%,23.60%,0.152,0.247,0.203,0.299,0.355,0.291,0.318,86,1.6,-1.2,0.6,0.5
287,Pablo Reyes,BOS,64,185,2,27,20,7,7.60%,11.40%,0.09,0.315,0.287,0.339,0.377,0.315,0.317,93,0.9,-0.7,-1,0.5
288,Jorge Mateo,BAL,116,350,7,58,34,32,6.30%,23.40%,0.123,0.267,0.217,0.267,0.34,0.265,0.292,67,4.3,-9.5,2.2,0.5
289,Sean Bouchard,COL,21,43,4,11,7,0,9.30%,32.60%,0.368,0.381,0.316,0.372,0.684,0.432,0.372,160,-0.4,2.8,0.2,0.4
290,Tyler Heineman,TOR,19,37,0,4,3,0,18.90%,18.90%,0.103,0.364,0.276,0.432,0.379,0.37,,139,0.7,2.4,0.8,0.4
291,Robbie Grossman,TEX,115,420,10,56,49,1,13.60%,23.30%,0.156,0.292,0.238,0.34,0.394,0.323,0.306,102,1.3,2.4,-12.2,0.4
292,Brandon Crawford,SFG,94,320,7,31,38,3,8.80%,25.30%,0.12,0.241,0.194,0.273,0.314,0.26,0.293,63,0.9,-13.7,7.1,0.4
293,Richie Palacios,STL,32,102,6,9,16,2,5.90%,10.80%,0.258,0.234,0.258,0.307,0.516,0.346,0.309,120,0.4,2.8,-2,0.4
294,Manuel Margot,TBR,99,336,4,39,38,9,5.40%,16.40%,0.113,0.306,0.264,0.31,0.376,0.299,0.304,93,-1.7,-4.5,-2.7,0.4
295,Victor Robles,WSN,36,126,0,15,8,8,8.70%,14.30%,0.065,0.36,0.299,0.385,0.364,0.338,0.321,112,2.5,4.3,-4.3,0.4
296,Forrest Wall,ATL,15,15,1,6,2,5,13.30%,26.70%,0.385,0.625,0.462,0.533,0.846,0.569,0.22,265,1,4.1,-0.4,0.4
297,Tim Locastro,NYM,43,67,2,13,3,6,4.50%,32.80%,0.161,0.344,0.232,0.338,0.393,0.327,0.312,109,1.7,2.4,-0.4,0.4
298,Eloy Jiménez,CHW,120,489,18,50,64,0,6.10%,19.00%,0.169,0.305,0.272,0.317,0.441,0.325,0.313,105,-2.7,0.3,-12.7,0.4
299,Edward Olivares,KCR,107,385,12,47,36,11,5.70%,16.60%,0.189,0.289,0.263,0.317,0.452,0.329,0.34,105,-0.6,1.6,-10.6,0.4
300,Trevor Larnach,MIN,58,212,8,26,40,1,12.70%,34.00%,0.202,0.295,0.213,0.311,0.415,0.313,0.323,99,0.6,0.5,-3.6,0.4
301,Billy McKinney,NYY,48,147,6,19,14,1,11.60%,26.50%,0.18,0.274,0.227,0.32,0.406,0.315,0.346,101,0.7,0.9,-2,0.4
302,Gio Urshela,LAA,62,228,2,22,24,3,4.40%,15.80%,0.075,0.346,0.299,0.329,0.374,0.307,0.288,92,-1.7,-4,0.1,0.4
303,Nick Martini,CIN,29,79,6,10,16,0,6.30%,19.00%,0.319,0.255,0.264,0.329,0.583,0.382,0.353,136,-0.3,3.2,-2.1,0.4
304,Andruw Monasterio,MIL,92,315,3,38,27,7,8.90%,21.00%,0.089,0.326,0.259,0.33,0.348,0.302,0.307,88,-3.2,-8.1,1.2,0.4
305,Gabriel Arias,CLE,122,345,10,36,26,3,8.10%,32.80%,0.143,0.29,0.21,0.275,0.352,0.276,0.303,74,-1.7,-12.4,4.5,0.4
306,Alex Call,WSN,128,439,8,43,38,9,12.10%,17.80%,0.107,0.23,0.2,0.307,0.307,0.28,0.298,73,0.3,-14.7,3.5,0.4
307,Nick Loftin,KCR,19,68,0,10,10,2,5.90%,17.60%,0.113,0.392,0.323,0.368,0.435,0.348,0.299,118,0.6,2,-0.6,0.4
308,Garrett Mitchell,MIL,19,73,3,10,7,1,9.60%,35.60%,0.2,0.351,0.246,0.315,0.446,0.326,0.281,103,0.5,0.8,0.4,0.4
309,Riley Adams,WSN,44,158,4,8,21,0,7.00%,28.50%,0.203,0.368,0.273,0.331,0.476,0.344,0.281,116,-0.4,2.7,-4.5,0.4
310,Raimel Tapia,BOS,39,97,1,14,10,6,9.30%,19.60%,0.103,0.328,0.264,0.333,0.368,0.311,,90,1.7,0.5,-0.3,0.4
311,Myles Straw,CLE,147,518,1,52,29,20,8.10%,18.70%,0.058,0.295,0.238,0.301,0.297,0.268,0.275,69,4.2,-15,0.9,0.4
312,Austin Wells,NYY,19,75,4,8,13,0,4.00%,18.70%,0.257,0.226,0.229,0.257,0.486,0.309,0.367,97,-0.1,-0.3,1.3,0.4
313,Ryan McKenna,BAL,89,139,2,23,18,5,6.50%,28.80%,0.107,0.354,0.254,0.316,0.361,0.298,0.271,90,0.6,-1,-0.3,0.3
314,Ronny Mauricio,NYM,26,108,2,11,9,7,6.50%,28.70%,0.099,0.338,0.248,0.296,0.347,0.284,0.287,80,2.1,-0.6,0.4,0.3
315,Reese McGuire,BOS,72,206,1,15,16,2,5.30%,25.70%,0.091,0.366,0.267,0.31,0.358,0.293,0.238,78,-2.1,-7.5,3.9,0.3
316,Sam Haggerty,SEA,52,108,1,13,5,10,13.90%,15.70%,0.088,0.301,0.253,0.364,0.341,0.321,0.322,108,3,4,-4.6,0.3
317,Oneil Cruz,PIT,9,40,1,7,4,3,17.50%,20.00%,0.125,0.292,0.25,0.375,0.375,0.335,0.324,109,1.2,1.6,0.1,0.3
318,Matt Thaiss,LAA,95,307,9,32,31,2,11.70%,27.00%,0.126,0.272,0.214,0.319,0.34,0.295,0.329,84,-1.2,-7.2,-0.2,0.3
319,Ramón Laureano,OAK,64,246,6,24,21,8,6.90%,29.70%,0.151,0.288,0.213,0.28,0.364,0.283,,81,-1.2,-6.6,1.2,0.3
320,Tommy Pham,ARI,50,217,6,26,32,11,8.30%,23.00%,0.174,0.289,0.241,0.304,0.415,0.31,,92,-0.3,-2.3,-2.1,0.3
321,Greg Allen,NYY,22,28,1,6,1,3,7.10%,35.70%,0.261,0.333,0.217,0.333,0.478,0.349,0.2,125,0.6,1.5,0.5,0.3
322,Jonny Deluca,LAD,24,45,2,5,6,1,6.70%,17.80%,0.167,0.281,0.262,0.311,0.429,0.32,0.272,102,0.4,0.5,0.9,0.3
323,Emmanuel Rivera,ARI,86,283,4,32,29,1,7.80%,19.80%,0.097,0.313,0.261,0.314,0.358,0.295,0.307,83,-1.5,-7.4,0.7,0.3
324,Jordan Luplow,MIN,32,73,2,10,4,2,12.30%,26.00%,0.143,0.262,0.206,0.315,0.349,0.298,,89,1.4,0.4,0,0.3
325,Adam Frazier,BAL,141,455,13,59,60,11,7.00%,14.90%,0.155,0.258,0.24,0.3,0.396,0.302,0.301,93,2.1,-1.7,-10.9,0.3
326,Enrique Hernández,LAD,54,185,5,19,30,1,6.50%,15.70%,0.161,0.283,0.262,0.308,0.423,0.311,,96,-1.4,-2.4,-1.1,0.3
327,Xavier Edwards,MIA,30,84,0,12,3,5,3.60%,16.70%,0.038,0.359,0.295,0.329,0.333,0.295,0.269,82,1.8,0,-0.1,0.3
328,Amed Rosario,LAD,48,133,3,19,18,6,5.30%,16.50%,0.152,0.29,0.256,0.301,0.408,0.306,,93,-2.4,-3.5,1.7,0.3
329,Miles Mastrobuoni,CHC,61,149,1,24,5,13,8.70%,21.50%,0.06,0.31,0.241,0.308,0.301,0.275,0.302,71,3.6,-1.8,-0.5,0.3
330,Enmanuel Valdez,BOS,49,149,6,17,19,5,5.40%,24.80%,0.187,0.323,0.266,0.311,0.453,0.328,0.301,102,0.2,0.6,-3,0.3
331,Jasson Domínguez,NYY,8,33,4,6,7,1,6.10%,24.20%,0.419,0.211,0.258,0.303,0.677,0.403,0.364,162,0.3,2.7,-1.2,0.3
332,Michael Perez,NYM,3,8,0,1,0,0,0.00%,12.50%,0.125,0.571,0.5,0.5,0.625,0.486,0.366,216,0.1,1.2,1,0.2
333,Corey Julks,HOU,93,323,6,35,33,15,6.80%,23.20%,0.107,0.306,0.245,0.297,0.352,0.286,0.294,80,0.7,-7,-1.4,0.2
334,Logan O'Hoppe,LAA,51,199,14,23,29,0,7.00%,24.10%,0.264,0.24,0.236,0.296,0.5,0.337,0.352,113,-1.6,1.4,-5.7,0.2
335,Carson Kelly,DET,19,59,1,7,7,0,11.90%,28.80%,0.096,0.235,0.173,0.271,0.269,0.248,,53,1.1,-2.2,2.7,0.2
