#,Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,RAA,Def
222,Conner Capel,OAK,LF,71,0,,,,2,1,1,,4,1.4,,-0.3,0.1,1.2,38.2,,0,0,1.5
223,Sal Frelick,MIL,CF,196,0,,,,1,0,1,,2,0.5,,0.6,0.2,1.3,13.6,,2,2,1.4
224,Travis Jankowski,TEX,CF,90,0,,,,-1,1,4,,4,-0.3,,2.3,0.1,2.1,32.1,,2,2,1.4
225,Shea Langeliers,OAK,C,1028,-7,-4,3,,,-4,,,-13,,,,,,,-10.4,,,1.4
226,Mike Zunino,CLE,C,339.2,-1,-2,-1,,,-2,,,-5,,,,,,,-0.5,,,1.4
227,Michael Chavis,WSN,2B,163,0,,,0,,0,2,,2,,0.1,0.7,0.7,1.5,9.5,,1,1,1.4
228,Jason Heyward,LAD,RF,624,0,,,,-2,-1,8,,5,-1.2,,3,-0.8,1,0.7,,5,5,1.4
229,Curt Casali,CIN,C,236,0,1,1,,,1,,,3,,,,,,,-1.6,,,1.4
230,Nico Hoerner,CHC,SS,137,0,,,0,,0,2,,2,,-0.2,0.2,-0.1,-0.2,-1.3,,1,1,1.4
231,Maikel Garcia,KCR,SS,93,0,,,0,,0,1,,1,,0,0,0.2,0.2,4.2,,1,1,1.4
232,Lane Thomas,WSN,CF,46.2,0,,,,1,0,-1,,0,1.1,,-0.3,0.1,0.9,52,,0,0,1.4
233,Amed Rosario,LAD,2B,190,0,,,1,,0,2,,3,,0.8,0.3,0.1,1.3,18.2,,0,0,1.4
234,Ildemaro Vargas,WSN,2B,107,0,,,0,,-1,1,,0,,0.2,0.1,0.6,0.9,6.2,,1,1,1.3
235,Austin Wells,NYY,C,158,0,0,-1,,,-1,,,-2,,,,,,,1,,,1.3
236,Josh Donaldson,NYY,3B,194.1,0,,,0,,0,1,,1,,0.3,-0.7,1.3,0.9,5.7,,1,1,1.3
237,Wilyer Abreu,BOS,LF,76,0,,,,2,0,1,,3,0.9,,0,0,0.9,20.6,,1,1,1.3
238,Mike Moustakas,LAA,3B,304,0,,,0,,0,-1,,-1,,0.5,-0.5,0.3,0.3,1.2,,1,0,1.3
239,Oswald Peraza,NYY,SS,46,0,,,0,,0,0,,0,,0.2,-0.1,0.2,0.3,12.7,,1,1,1.3
240,Jared Triolo,PIT,2B,87,0,,,1,,0,0,,1,,,0.1,0,0.2,23.2,,2,1,1.2
241,Gabriel Arias,CLE,3B,99.2,0,,,0,,1,0,,1,,-0.1,0.7,-0.5,0,0.1,,2,1,1.2
242,Jesús Sánchez,MIA,LF,62,0,,,,1,0,1,,2,0.7,,0.4,0.1,1.2,22.2,,1,1,1.2
243,Adam Duvall,BOS,RF,179.2,0,,,,0,-1,1,,0,1.3,,0.5,0.2,2,15.3,,1,1,1.2
244,Ha-Seong Kim,SDP,SS,153.1,0,,,1,,1,1,,3,,0.5,0.1,-0.6,0,-1.7,,0,0,1.2
245,Nicky Lopez,KCR,LF,15,0,,,,1,0,1,,2,0.9,,0.7,0,1.6,169.9,,0,0,1.2
246,Lawrence Butler,OAK,CF,285.2,0,,,,2,-1,-4,,-3,1.7,,-3.5,0.4,-1.4,-5.9,,0,0,1.2
247,Kyle Farmer,MIN,SS,276.1,0,,,-1,,0,-4,,-5,,-0.6,-0.2,0.5,-0.3,1,,1,1,1.2
248,Matt Vierling,DET,3B,228,0,,,0,,0,-1,,-1,,0.2,-1.2,1.2,0.1,0.6,,1,1,1.2
249,Tommy Pham,ARI,LF,142,0,,,,-1,0,3,,2,0.2,,1.7,0.2,2.1,18.1,,1,1,1.1
250,Harrison Bader,CIN,CF,79,0,,,,0,0,-1,,-1,0.5,,1.1,0.1,1.6,26.9,,1,1,1.1
251,Garrett Hampson,MIA,3B,39,0,,,0,,0,1,,1,,0.3,-0.3,0.1,0.1,-5.8,,1,1,1.1
252,Kyle Stowers,BAL,LF,29,0,,,,1,0,1,,2,1,,0.2,0,1.2,42.8,,0,0,1.1
253,Mike Trout,LAA,CF,681,0,,,,-1,4,-2,,1,-0.3,,-3.7,0.9,-3.1,-5,,4,3,1.1
254,Korey Lee,CHW,C,186.2,-1,-1,1,,,-1,,,-1,,,,,,,-1.5,,,1.1
255,Luis Rengifo,LAA,RF,70,0,,,,1,-1,0,,0,1.6,,-0.3,0.1,1.4,19.2,,0,0,1.1
256,David Peralta,LAD,RF,34.2,0,,,,1,0,0,,1,1.2,,0.2,0,1.3,56.7,,0,0,1.1
257,Xavier Edwards,MIA,2B,159.1,0,,,1,,0,-1,,0,,0.7,-0.8,0.5,0.4,1.9,,0,0,1.1
258,Brandon Marsh,PHI,LF,136,0,,,,1,0,2,,3,0.2,,0.9,-0.2,0.8,12.6,,1,1,1.1
259,Chris Taylor,LAD,SS,223.2,0,,,0,,1,1,,2,,0.1,0.8,-0.8,0.2,0.9,,0,0,1.1
260,Nicky Lopez,ATL,2B,105,0,,,0,,0,3,,3,,-0.2,-0.4,0.6,0.1,0.7,,2,1,1.1
261,Josh H. Smith,TEX,LF,104.1,0,,,,2,0,2,,4,1.6,,1.3,-0.2,2.7,28.6,,0,0,1.1
262,Brandon Nimmo,NYM,LF,88,0,,,,0,0,0,,0,0,,1,0.1,1.1,17.7,,1,1,1
263,Paul DeJong,SFG,SS,114.1,0,,,-1,,0,1,,0,,-0.7,0.9,-0.2,0,0.3,,2,1,1
264,Jake Cave,PHI,RF,60,0,,,,2,0,0,,2,1.5,,-0.7,0.1,0.9,5.2,,0,0,1
265,Isaac Paredes,TBR,3B,933.1,0,,,0,,0,2,,2,,-0.4,1,-2.7,-2.1,-4.9,,0,0,1
266,Santiago Espinal,TOR,3B,161,0,,,0,,0,-1,,-1,,-0.5,0.6,-0.1,0,0.8,,2,1,1
267,Michael Perez,NYM,C,19,0,0,1,,,0,,,1,,,,,,,-0.2,,,1
268,Nick Loftin,KCR,3B,31,0,,,0,,0,1,,1,,0.2,0.1,0.2,0.5,20,,1,1,1
269,Pete Crow-Armstrong,CHC,CF,52.1,0,,,,0,0,1,,1,0.1,,1.3,0.1,1.4,34.4,,1,1,1
270,Michael Brantley,HOU,LF,81,0,,,,0,0,1,,1,0.6,,0.7,0.1,1.3,23.5,,1,1,1
271,Yoán Moncada,CHW,3B,761,0,,,0,,-1,-5,,-6,,0.5,1.7,0.9,3.1,6.9,,-1,-1,1
272,Rafael Ortega,NYM,LF,134,0,,,,0,0,1,,1,0.4,,0.7,0.2,1.4,16.9,,1,1,1
273,Matthew Batten,SDP,3B,140.1,0,,,0,,0,-1,,-1,,-0.4,-0.7,1,-0.1,0.3,,2,1,1
274,James Outman,LAD,RF,20,0,,,,1,0,0,,1,1,,0.2,0,1.2,165.9,,0,0,0.9
275,Kerry Carpenter,DET,LF,72.1,0,,,,1,0,0,,1,2.2,,0.5,-0.5,2.2,33.3,,-1,-1,0.9
276,Geraldo Perdomo,ARI,3B,42,0,,,0,,0,2,,2,,-0.1,0,0.4,0.3,4.9,,1,1,0.9
277,Myles Straw,CLE,CF,1234.2,0,,,,3,1,2,,6,0.1,,-1,1.4,0.5,0.5,,5,5,0.9
278,Amed Rosario,LAD,SS,78,0,,,0,,0,0,,0,,-0.1,-0.3,-0.5,-0.9,-33.1,,1,1,0.9
279,Alika Williams,PIT,SS,301.2,0,,,0,,0,2,,2,,-0.3,-0.3,-1.1,-1.7,-9.8,,0,0,0.9
280,Luis Urías,MIL,3B,84,0,,,0,,0,1,,1,,-0.2,1.3,0.2,1.3,26.1,,1,1,0.9
281,Jake Fraley,CIN,RF,392,0,,,,-3,-2,2,,-3,-1.8,,2.8,0.2,1.2,5,,5,4,0.9
282,Mike Yastrzemski,SFG,CF,351.1,0,,,,2,2,-2,,2,1.8,,-0.2,0.3,1.9,9.7,,0,0,0.9
283,Juniel Querecuto,STL,2B,18,0,,,0,,0,0,,0,,,0.1,-0.2,-0.1,-6.1,,1,1,0.9
284,Gio Urshela,LAA,3B,270,0,,,0,,0,7,,6,,0.4,1,-0.3,1,4.1,,0,0,0.9
285,Junior Caminero,TBR,3B,28,0,,,0,,0,1,,1,,0.1,-0.4,0.1,-0.2,-15.4,,1,1,0.9
286,Willi Castro,MIN,SS,25.1,0,,,0,,0,1,,1,,-0.3,0.2,0.2,0.1,15.6,,1,1,0.9
287,Tomás Nido,NYM,C,153,1,0,-1,,,0,,,1,,,,,,,0.6,,,0.9
288,Riley Greene,DET,LF,36,0,,,,0,0,0,,0,0.5,,0.1,0,0.6,20.8,,1,0,0.9
289,Tommy Edman,STL,RF,44.1,0,,,,0,0,1,,1,-0.1,,0.3,0,0.3,10.6,,1,1,0.9
290,Dominic Fletcher,ARI,RF,85,0,,,,1,0,1,,2,-0.4,,0.9,0.1,0.6,9.1,,2,2,0.9
291,Josh Rojas,ARI,3B,359.1,0,,,0,,0,-1,,-1,,-0.1,-0.6,0.6,0,0,,1,0,0.9
292,Pablo Reyes,BOS,SS,208.1,0,,,-1,,0,2,,1,,-0.7,0.1,0.5,-0.1,-0.2,,1,1,0.9
293,Vinny Capra,PIT,3B,20,0,,,0,,0,1,,1,,,-0.1,0.1,0,-7.5,,1,1,0.8
294,Cavan Biggio,TOR,3B,57,0,,,0,,0,2,,1,,0,0.3,0.2,0.5,18.4,,1,1,0.8
295,Bryan De La Cruz,MIA,CF,42,0,,,,0,0,0,,0,0.5,,-0.1,0.1,0.4,24,,0,0,0.8
296,Lars Nootbaar,STL,LF,161,0,,,,0,-1,2,,1,-0.7,,-0.2,0.2,-0.7,-8.1,,2,2,0.8
297,Aaron Judge,NYY,CF,134,0,,,,-1,2,-2,,-1,0.1,,-1.6,0.2,-1.3,-10.7,,1,1,0.8
298,Rafael Ortega,NYM,CF,157.2,0,,,,1,0,-3,,-2,0.7,,-0.8,0.2,0.2,1.9,,1,1,0.8
299,Willi Castro,MIN,LF,295.2,0,,,,1,0,1,,2,1.4,,1,0.3,2.8,12.2,,0,0,0.8
300,Yan Gomes,CHC,C,821.2,-7,0,2,,,2,,,-2,,,,,,,-8.2,,,0.8
301,Willi Castro,MIN,2B,42,0,,,0,,0,1,,1,,,0,0,0,0,,1,1,0.8
302,Cristian Pache,PHI,LF,91,0,,,,0,0,3,,3,0.1,,0.1,-0.2,0,-0.3,,1,1,0.8
303,Brendan Donovan,STL,RF,60.2,0,,,,1,0,0,,1,1.2,,-0.8,0.1,0.5,10.7,,0,0,0.8
304,Lars Nootbaar,STL,RF,233,0,,,,2,0,1,,3,2,,-1,0.1,1.2,5.5,,0,0,0.8
305,Tyler Heineman,TOR,C,100,0,0,-1,,,0,,,-1,,,,,,,0.9,,,0.8
306,Joey Ortiz,BAL,SS,26,0,,,0,,0,1,,1,,0.2,0.2,0.3,0.7,14.6,,1,0,0.8
307,Rodolfo Castro,PIT,2B,207.2,0,,,0,,0,2,,2,,0.2,0.4,-0.5,0.1,0.4,,0,0,0.7
308,Wil Myers,CIN,1B,65,0,,,0,,0,1,,1,,0.2,0.2,0.1,0.4,23.1,,1,1,0.7
309,Trea Turner,PHI,SS,1342.1,0,,,-4,,0,-8,,-12,,-2.5,1.1,-1.5,-2.9,-2.5,,-4,-3,0.7
310,Zach McKinstry,DET,CF,14,0,,,,0,0,1,,1,-0.1,,0.9,0,0.8,40,,1,1,0.7
311,Jordan Westburg,BAL,2B,324,0,,,1,,0,2,,3,,0.8,0.9,1.9,3.6,10.4,,-1,0,0.7
312,Chas McCormick,HOU,RF,109,0,,,,1,0,-1,,0,1.3,,0.4,0.1,1.9,29.1,,0,0,0.7
313,Nathan Lukes,TOR,RF,46.2,0,,,,1,0,0,,1,0.6,,-0.1,0,0.6,14.2,,0,0,0.7
314,Luke Raley,TBR,LF,137.1,0,,,,1,0,1,,2,1.4,,2,0.1,3.5,42,,0,0,0.7
315,Luis Urías,BOS,3B,44,0,,,0,,0,0,,0,,-0.2,0.1,0.4,0.2,8.5,,1,1,0.7
316,Cade Marlowe,SEA,CF,30,0,,,,0,0,-1,,-1,0.1,,0.3,0,0.4,23.9,,1,1,0.7
317,Isiah Kiner-Falefa,NYY,SS,8,0,,,0,,0,1,,1,,0.1,0.2,0.1,0.4,47.1,,1,1,0.7
318,Jarred Kelenic,SEA,RF,169,0,,,,0,0,3,,3,-0.3,,1.2,0.2,1.1,8.6,,2,2,0.7
319,Matt Duffy,KCR,2B,147,0,,,0,,0,2,,2,,0.2,-0.7,-1.2,-1.7,-20.6,,0,0,0.7
320,Nolan Jones,COL,CF,26,0,,,,2,0,-2,,0,1.3,,-0.7,0,0.6,14.2,,-1,-1,0.7
321,Bubba Thompson,TEX,RF,11,0,,,,0,0,1,,1,0.6,,0.3,0,0.9,75.5,,0,0,0.7
322,Ceddanne Rafaela,BOS,CF,116.2,0,,,,0,-1,1,,0,-0.4,,-0.9,0.1,-1.2,-17.7,,2,1,0.7
323,Yu Chang,BOS,2B,18,0,,,0,,0,0,,0,,,,,,,,1,1,0.7
324,Buddy Kennedy,ARI,3B,43,0,,,0,,0,1,,1,,0,0.3,0.3,0.5,15.2,,1,1,0.7
325,Everson Pereira,NYY,LF,234.2,0,,,,1,0,1,,2,0.7,,-0.2,0.2,0.7,4,,0,0,0.7
326,Romy Gonzalez,CHW,2B,192.2,0,,,-1,,0,1,,0,,0.2,-0.2,0.8,0.8,5.3,,0,0,0.7
327,Evan Carter,TEX,CF,29,0,,,,0,0,1,,1,0.1,,0.2,0,0.3,31,,1,1,0.7
328,Austin Hays,BAL,CF,36.2,0,,,,0,0,0,,0,0.3,,0.5,0,0.9,26.1,,0,0,0.6
329,Marco Luciano,SFG,SS,106.1,0,,,0,,0,-1,,-1,,0.2,-0.2,0,0,-0.8,,0,0,0.6
330,Jazz Chisholm Jr.,MIA,CF,775.2,0,,,,-2,-1,-6,,-9,-1,,-1.9,-0.6,-3.5,-6.6,,4,4,0.6
331,José Azocar,SDP,CF,114,0,,,,0,0,0,,0,1.2,,-0.3,0.1,1,17.2,,0,0,0.6
332,Curtis Mead,TBR,2B,31,0,,,0,,0,0,,0,,,-0.2,0.1,-0.1,-3.6,,1,1,0.6
333,Nicky Lopez,KCR,SS,34,0,,,0,,0,0,,0,,0,-0.1,0.2,0,2.1,,1,0,0.6
334,Zach Remillard,CHW,3B,36.1,0,,,0,,0,1,,1,,-0.1,0.6,0.2,0.6,33.1,,1,1,0.6
335,Corey Julks,HOU,LF,536,0,,,,3,2,-2,,3,1.9,,-1.9,0.1,0.1,0.7,,0,0,0.6
336,Blake Perkins,MIL,LF,81.2,0,,,,-1,0,1,,0,-0.4,,0.7,0.1,0.4,2.4,,1,1,0.6
337,Ryan Kreidler,DET,SS,11,0,,,0,,0,0,,0,,,0.1,0,0.2,26.9,,1,1,0.6
338,Bryan De La Cruz,MIA,RF,98,0,,,,1,1,-1,,1,1.1,,-0.4,0.1,0.8,27.6,,0,0,0.6
339,Jordan Luplow,TOR,RF,29.1,0,,,,0,0,0,,0,0.7,,-0.7,0.1,0.1,17.4,,0,0,0.6
340,Ramón Laureano,CLE,RF,199.2,0,,,,-1,-1,1,,-1,0,,-0.8,0,-0.9,-6,,1,1,0.6
341,Nicky Lopez,ATL,SS,41,0,,,0,,0,1,,1,,-0.1,-0.1,-0.2,-0.5,-29.7,,1,1,0.6
342,Austin Slater,SFG,RF,33.1,0,,,,0,0,1,,1,0,,0.8,0.1,0.8,29.8,,1,1,0.6
343,Tyler Freeman,CLE,2B,115,0,,,0,,0,0,,0,,-0.3,0,-0.1,-0.4,-5.9,,1,1,0.6
344,Junior Caminero,TBR,SS,13,0,,,0,,0,1,,1,,,0.2,0,0.2,0,,1,1,0.6
345,Grae Kessinger,HOU,3B,18,0,,,0,,0,0,,0,,0.2,0.1,0,0.3,5.7,,1,0,0.6
346,Kevin Smith,OAK,3B,93,0,,,0,,1,-1,,0,,0.1,-1.4,0.4,-1,-7.1,,1,0,0.6
347,Tyler Soderstrom,OAK,C,123.2,-1,0,0,,,-1,,,-2,,,,,,,-0.5,,,0.6
348,Andy Ibáñez,DET,1B,17.2,0,,,0,,0,1,,1,,,0,0,0,0,,1,1,0.6
349,Chris Taylor,LAD,LF,346.1,0,,,,1,0,1,,2,2.2,,-1.5,-0.3,0.4,2.9,,-1,-1,0.6
350,Jose Altuve,HOU,2B,735.2,0,,,2,,-1,-14,,-13,,0.1,-0.8,-2,-2.7,-9.3,,-1,0,0.5
351,Miles Mastrobuoni,CHC,2B,44.1,0,,,0,,0,2,,2,,0.3,0.3,0.1,0.7,25.2,,0,0,0.5
352,Joey Ortiz,BAL,2B,45,0,,,0,,0,0,,0,,0.2,0,0.3,0.4,7.4,,0,0,0.5
353,Zach McKinstry,DET,RF,232.2,0,,,,1,0,1,,2,1.3,,1.1,0.3,2.7,15.3,,0,0,0.5
354,Gabriel Arias,CLE,2B,9,0,,,0,,0,0,,0,,,0,0,0,0,,1,1,0.5
355,Roberto Pérez,SFG,C,38.2,1,0,0,,,0,,,1,,,,,,,0.2,,,0.5
356,Zach McKinstry,DET,3B,289,0,,,0,,1,-1,,0,,0,0.3,-2,-1.7,-11.3,,0,0,0.5
357,Jake Lamb,LAA,1B,104,0,,,0,,1,1,,2,,,0,0,0,0,,2,1,0.5
358,Jonathan Aranda,TBR,2B,23,0,,,0,,0,1,,1,,0.1,0.1,0.1,0.2,10.3,,1,0,0.5
359,Carlos Pérez,OAK,1B,59,0,,,0,,0,1,,1,,0,0.3,0.2,0.4,10.4,,1,1,0.5
360,Christian Encarnacion-St...,CIN,3B,38,0,,,0,,0,0,,0,,,0,0.2,0.2,7.8,,1,0,0.5
361,Connor Kaiser,COL,SS,12,0,,,0,,0,0,,0,,,-0.2,0.1,-0.2,-24.3,,1,0,0.5
362,Dylan Moore,SEA,LF,142,0,,,,-1,0,2,,1,0,,0.8,0.1,0.9,12.8,,1,1,0.5
363,Brendan Rodgers,COL,2B,372.2,0,,,1,,-1,-1,,-1,,-1,-1,1.6,-0.3,-1.2,,1,1,0.5
364,Matt McLain,CIN,2B,296,0,,,0,,0,0,,0,,0.2,-0.1,-1.3,-1.1,-5.9,,0,0,0.5
365,Owen Miller,MIL,1B,209.2,0,,,0,,0,1,,1,,,0.6,-1.3,-0.7,-5.6,,3,2,0.5
366,Nick Gordon,MIN,2B,62.2,0,,,0,,1,0,,1,,0,0.1,0.3,0.4,7.2,,0,0,0.5
367,Luis Rengifo,LAA,CF,22,0,,,,0,0,0,,0,0.3,,0.4,0,0.7,60.2,,0,0,0.5
368,Jonny Deluca,LAD,RF,21,0,,,,0,0,0,,0,0.3,,0,0,0.4,9.6,,0,0,0.5
369,Brendan Donovan,STL,SS,9,0,,,0,,0,0,,0,,0.2,0.1,0.1,0.4,17.6,,0,0,0.5
370,Austin Wynns,LAD,C,35,0,0,0,,,1,,,1,,,,,,,0.2,,,0.5
371,Billy McKinney,NYY,CF,60.1,0,,,,0,0,0,,0,0.2,,0.1,0.1,0.3,12.1,,1,0,0.5
372,Rougned Odor,SDP,RF,49,0,,,,0,0,0,,0,0.1,,0.6,0,0.7,35,,1,1,0.5
373,Brandon Dixon,SDP,RF,56,0,,,,0,0,2,,2,-0.3,,1,0.1,0.8,19.3,,1,1,0.5
374,Evan Longoria,ARI,3B,300,0,,,0,,0,2,,2,,-0.5,0.7,1.5,1.7,7.2,,1,1,0.5
375,Vidal Bruján,TBR,2B,109,0,,,1,,0,0,,1,,0.2,-0.7,-0.4,-0.9,-11.6,,0,0,0.5
376,Ryan McKenna,BAL,CF,126.1,0,,,,0,0,0,,0,0.3,,-0.8,0.1,-0.4,-2,,1,1,0.5
377,Travis Jankowski,TEX,LF,473.2,0,,,,-3,-1,5,,1,-0.4,,3.3,0.5,3.4,9.3,,2,2,0.5
378,Spencer Horwitz,TOR,1B,37,0,,,0,,0,1,,1,,,0.2,0,0.3,39,,1,1,0.5
379,Mookie Betts,LAD,2B,485,0,,,0,,0,6,,6,,0.5,0.8,-0.3,1,4.6,,-1,-1,0.5
380,Jonny Deluca,LAD,LF,41,0,,,,1,0,0,,1,0.4,,0.2,-0.2,0.4,8.8,,0,0,0.5
381,Brett Phillips,LAA,RF,21,0,,,,0,0,0,,0,0.5,,0.2,0,0.7,32.5,,0,0,0.5
382,David Hamilton,BOS,2B,11,0,,,-1,,0,1,,0,,-0.2,0.1,0,-0.2,-5.4,,1,1,0.4
383,Jake Alu,WSN,3B,35,0,,,0,,0,1,,1,,0,0.4,0.1,0.4,66,,1,0,0.4
384,Johan Camargo,SFG,SS,37.1,0,,,0,,0,0,,0,,0.1,0,0.3,0.4,10.2,,0,0,0.4
385,Raimel Tapia,BOS,LF,86,0,,,,0,0,1,,1,0.4,,0.1,0.1,0.6,7.4,,0,0,0.4
386,Oswald Peraza,NYY,2B,81,0,,,0,,0,0,,0,,0.2,0.6,-0.4,0.3,6.4,,0,0,0.4
387,Noelvi Marte,CIN,SS,24,0,,,0,,0,1,,1,,0.1,0.2,0.1,0.4,49.1,,0,0,0.4
388,Davis Schneider,TOR,LF,15,0,,,,0,0,1,,1,0.5,,0.4,0,0.8,34.4,,0,0,0.4
389,David Fry,CLE,LF,16,0,,,,0,0,1,,1,0,,0.4,0,0.4,33.7,,1,1,0.4
390,Nick Gonzales,PIT,2B,230.2,0,,,0,,-1,0,,-1,,-0.3,0,-1.4,-1.7,-72.8,,1,0,0.4
391,Garrett Mitchell,MIL,CF,155.2,0,,,,0,0,3,,3,0,,1.4,0.2,1.6,13,,1,1,0.4
392,Josh Harrison,PHI,2B,93,0,,,0,,0,-2,,-2,,0,-0.4,0.1,-0.3,-3,,0,0,0.4
393,Grae Kessinger,HOU,2B,17,0,,,0,,0,0,,0,,,0,0,0,0,,1,0,0.4
394,Josh Donaldson,MIL,3B,128,0,,,0,,0,0,,1,,0.4,0.5,0.2,1,10.9,,0,0,0.4
395,Matt Thaiss,LAA,C,584,2,-4,-1,,,0,,,-3,,,,,,,-3.6,,,0.4
396,Cody Thomas,OAK,RF,81,0,,,,0,0,-1,,-1,-0.2,,0,0.1,0,-2.2,,1,1,0.4
397,Tristan Gray,TBR,SS,10.2,0,,,0,,0,0,,0,,,,,,,,0,0,0.4
398,Jordan Luplow,MIN,LF,97,0,,,,1,0,-1,,0,1.3,,-0.8,0.1,0.6,2.8,,-1,-1,0.4
399,Yainer Diaz,HOU,1B,63,0,,,0,,0,0,,0,,,0.1,0.1,0.2,9.4,,1,1,0.4
400,Tyler Heineman,PIT,C,27,0,0,0,,,0,,,0,,,,,,,0.2,,,0.4
401,Kyle Garlick,MIN,LF,22,0,,,,0,0,0,,0,0,,0.4,0,0.4,32.7,,0,0,0.4
402,Tyler Wade,OAK,SS,110,0,,,-1,,-2,-1,,-4,,-0.6,-1.9,1.2,-1.3,-10,,1,0,0.4
403,Estevan Florial,NYY,CF,156,0,,,,0,-1,0,,-1,0,,1,-0.1,1,6.8,,1,1,0.4
404,Tyler Fitzgerald,SFG,3B,17,0,,,0,,0,0,,0,,,0.2,0.1,0.3,20.5,,0,0,0.4
405,José Tena,CLE,2B,12,0,,,0,,0,-1,,-1,,,0.3,-0.2,0,1.7,,0,0,0.4
406,Connor Joe,PIT,RF,345,0,,,,0,0,-1,,-1,1.4,,-0.1,0.1,1.3,6.1,,0,0,0.4
407,Isiah Kiner-Falefa,NYY,CF,278.1,0,,,,1,0,-2,,-1,-0.1,,0.9,-0.1,0.8,4.6,,1,1,0.4
408,Jonathan Araúz,NYM,3B,93,0,,,0,,0,1,,1,,0,1.3,0.8,2.1,22.4,,0,0,0.4
409,Brendan Donovan,STL,3B,28,0,,,0,,0,0,,-1,,,0,0,0,0,,0,0,0.4
410,Michael Conforto,SFG,LF,112,0,,,,0,0,2,,2,0,,-0.1,-0.2,-0.2,-3.3,,1,1,0.4
411,Maikel Garcia,KCR,2B,29,0,,,0,,0,0,,0,,,-0.4,0.3,-0.2,-3.6,,0,0,0.4
412,Kevin Pillar,ATL,CF,24,0,,,,0,0,0,,0,0,,0.6,0,0.6,21.9,,0,0,0.4
413,Nate Eaton,KCR,RF,26,0,,,,2,0,0,,2,0.2,,-0.4,0.1,-0.2,-6.1,,0,0,0.3
414,Trayce Thompson,LAD,LF,64,0,,,,-1,0,-1,,-2,-0.2,,-0.1,0.1,-0.2,-5.4,,1,1,0.3
415,Jo Adell,LAA,LF,17,0,,,,0,0,1,,1,-0.1,,0.4,0,0.2,9.1,,1,1,0.3
416,David Villar,SFG,2B,119,0,,,0,,1,-4,,-3,,0.2,-0.8,-0.3,-1,-10.4,,0,0,0.3
417,Anthony Bemboom,BAL,C,39,0,0,0,,,0,,,0,,,,,,,0,,,0.3
418,Travis Jankowski,TEX,RF,58.1,0,,,,0,0,1,,1,-0.1,,0.3,0.1,0.3,5.8,,1,1,0.3
419,Nick Gonzales,PIT,SS,59,0,,,0,,0,1,,1,,0,0,-0.5,-0.5,-14.1,,0,0,0.3
420,Trey Cabbage,LAA,1B,62,0,,,0,,0,1,,1,,,-0.1,-0.2,-0.3,-12.3,,1,1,0.3
421,Andy Ibáñez,DET,3B,84,0,,,0,,1,-1,,0,,0.2,-0.3,-0.4,-0.5,-15.8,,0,0,0.3
422,Jason Vosler,CIN,3B,20,0,,,0,,0,-1,,-1,,0.2,0.1,0.1,0.4,25,,0,0,0.3
423,Christian Arroyo,BOS,2B,442,0,,,1,,-1,2,,2,,1,1.2,1.8,4.1,8.5,,-2,-1,0.3
424,Carson Kelly,ARI,C,237,-1,-1,-1,,,1,,,-1,,,,,,,-0.7,,,0.3
425,Enrique Hernández,LAD,SS,67,0,,,0,,0,1,,1,,,-0.4,0.2,-0.1,-4.5,,0,0,0.3
426,Owen Miller,MIL,3B,153,0,,,0,,0,2,,2,,-0.1,-0.2,0.6,0.3,1.8,,0,0,0.3
427,Jesús Sánchez,MIA,CF,58,0,,,,-1,0,0,,-1,0.5,,-0.7,0.1,-0.2,-1.6,,0,0,0.3
428,Dylan Carlson,STL,CF,367.2,0,,,,-1,-1,2,,0,-1,,1.6,0.1,0.7,2.5,,3,2,0.3
429,Evan Carter,TEX,RF,10,0,,,,0,0,1,,1,0.2,,0.6,0,0.8,75.4,,0,0,0.3
430,Jeff McNeil,NYM,RF,285.1,0,,,,1,0,2,,3,0.5,,1.2,-0.4,1.2,5.5,,1,1,0.3
431,Jackie Bradley Jr.,KCR,LF,36,0,,,,0,0,1,,1,0,,0.7,0,0.7,28.1,,0,0,0.3
432,Jorge Alfaro,BOS,C,36,0,0,0,,,0,,,1,,,,,,,0,,,0.3
433,Christian Arroyo,BOS,3B,7,0,,,0,,0,0,,0,,0.2,0,0.1,0.3,22.7,,0,0,0.3
434,Charlie Blackmon,COL,RF,238,0,,,,-2,0,4,,2,0.8,,3.2,0,4,21.6,,0,0,0.3
435,Hanser Alberto,CHW,1B,6,0,,,0,,0,1,,1,,,0.4,0.2,0.7,12.2,,0,0,0.3
436,Rodolfo Castro,PHI,3B,42,0,,,0,,1,0,,1,,0,0,-0.2,-0.2,-3.8,,0,0,0.3
437,Osleivis Basabe,TBR,RF,5,0,,,,0,0,0,,0,,,0.2,0,0.2,0,,0,0,0.3
438,Osleivis Basabe,TBR,2B,23,0,,,0,,0,1,,1,,,0,0.1,0.1,3.9,,0,0,0.3
439,James Outman,LAD,LF,90,0,,,,1,0,-2,,-1,0.2,,-0.1,0.1,0.2,3.2,,0,0,0.3
440,Josh H. Smith,TEX,3B,188,0,,,0,,1,4,,6,,0.1,-0.1,0.5,0.5,3.4,,0,0,0.3
441,David Hensley,HOU,3B,8,0,,,0,,0,0,,0,,,,,,,,0,0,0.3
442,Thairo Estrada,SFG,LF,18.2,0,,,,0,0,0,,0,0.2,,-0.3,0,0,-4.3,,0,0,0.3
