,id,name,street,city,state,zip,phone,lat,lon,website,created_at,updated_at,zone_id,region_id,location_type_id,description,operator_id,date_last_updated,last_updated_by_user_id,is_stern_army,country,ic_active,last_updated_by_username,num_machines
1635,17136,Trackside Bar & Grill,13901 Guildford St,Waverly,NE,68462,402-786-2500,40.9131672,-96.5313937,https://waverlykeno.com/,2022-03-05T20:27:26.976-08:00,2022-03-05T20:27:26.994-08:00,,24,14.0,,,2022-03-05,,,US,,,1
1636,9367,Travel Centers of America,103 Prospector Drive,Ogallala,NE,69153,(308) 284-3667,41.1137546,-101.7116185,,2017-12-22T22:13:23.864-08:00,2018-06-07T11:13:19.809-07:00,,24,20.0,,249.0,2018-06-07,4559.0,,US,,lithonion,1
1637,9366,Travel Centers of America,8033 West Holling Rd,Alda,NE,68810,(308) 382-5902,40.8009812,-98.5007373,,2017-12-22T22:11:58.607-08:00,2018-07-18T19:57:32.209-07:00,,24,20.0,,249.0,2018-07-19,1066.0,,US,,orbaddict,1
1638,8150,Trotter's Whoa & Go Plaza,1111 S 2nd St,Ord,NE,68862,(308) 728-7877,41.5929845,-98.9124956,,2017-03-21T09:59:43.441-07:00,2017-03-21T10:00:34.805-07:00,,24,20.0,,,2017-03-21,13.0,,US,,pbm,1
1639,3177,Underwood Bar,4918 Underwood Ave,Omaha,NE,68132,402-556-7727,41.265295,-95.989694,,2012-10-29T09:50:13.543-07:00,2021-12-07T10:04:00.000-08:00,186.0,24,4.0,,,2021-12-07,14481.0,False,US,,big_green_thing,3
1640,15382,Variations Bar,317 South 11th St,Lincoln,NE,68508,531-500-0292,40.810931347804,-96.705774227521,,2021-03-29T19:15:35.179-07:00,2021-08-05T23:02:15.328-07:00,187.0,24,4.0,,249.0,2021-07-10,6341.0,False,US,,avanro7101,1
1641,15314,Village Bar,5700 South 77th St,Ralston,NE,68127,402-315-9211,41.2005318,-96.032147,,2021-03-09T14:09:38.063-08:00,2021-03-09T14:09:38.175-08:00,,24,4.0,,,2021-03-09,,,US,,,1
1642,7225,"Village Services, Inc",2501 3rd Ave,Kearney,NE,68845,308-236-6333,40.7005212,-99.0857079,http://www.tryvillage.com/,2016-08-19T15:02:45.593-07:00,2022-07-30T06:20:00.000-07:00,,24,11.0,,,2022-07-30,20097.0,False,US,,tectonyc,1
1643,10295,Virginia's Travelers Cafe,3820 Cornhusker Highway,Lincoln,NE,68504,402-464-9885,40.8459936,-96.6651372,,2018-06-11T11:10:06.317-07:00,2021-12-30T22:56:19.427-08:00,187.0,24,5.0,,,2021-12-30,13540.0,,US,,g_pribil,1
1644,17855,Virtuoso Pizza,6056 Maple St,Omaha,NE,68104,402-556-9090,41.2851868,-96.0063917,https://virtuosopizzeria.com/,2022-07-02T10:36:12.468-07:00,2023-06-15T19:07:20.138-07:00,186.0,24,30.0,,,2023-06-15,25709.0,,US,,cromeboy,1
1645,8401,VS. Arcade Bar,247 North 8th St,Lincoln,NE,68508,531-500-5599,40.815541,-96.710246,https://www.facebook.com/VS-Arcade-Bar-704455416380847/,2017-05-15T09:12:14.608-07:00,2023-08-30T22:15:52.757-07:00,187.0,24,3.0,Citation needed: Some of the most broken down and sad machines you’ll see,,2023-08-30,16385.0,,US,,stupac62,11
1646,7994,Wave Pizza Company,107 N Walnut St,Grand Island,NE,68801,308-398-9283,40.9228581,-98.3421074,https://www.facebook.com/WavePizzaCompany,2017-02-03T12:55:19.799-08:00,2023-04-17T15:27:25.244-07:00,,24,30.0,,,2023-04-17,2525.0,,US,,kph,1
1647,16134,Westside Bowling Lanes,112 Kaufman Ave,Grand Island,NE,68803,308-381-0300,40.9177125,-98.3873303,,2021-08-23T21:18:22.386-07:00,2023-03-22T18:28:22.029-07:00,,24,10.0,10am-10pm m-th; 10am-1am fri-sat; 1pm-6pm sun .,,2023-03-22,13.0,False,US,,pbm,2
1648,16392,White Elm Brewing Company,720 Van Dorn St,Lincoln,NE,68502,402-261-6078,40.785148,-96.711314,http://www.whiteelmbrewing.com/,2021-10-21T13:37:09.291-07:00,2023-08-07T10:00:11.036-07:00,187.0,24,62.0,,,2023-08-07,10955.0,,US,,beedlebrown,4
1649,18864,Y'All Come Back Saloon,127 N 16th St,Ord,NE,68862,308-728-5881,41.6035134,-98.9295744,https://y-all-come-back-saloon.edan.io/,2022-11-29T11:44:26.659-08:00,2022-11-29T11:44:26.673-08:00,,24,4.0,,,2022-11-29,,,US,,,1
1650,16408,Zipline Brewing Co.,721 North 14th St,Omaha,NE,68102,531-444-5600,41.2662525,-95.9341267,http://www.ziplinebrewing.com,2021-10-26T08:52:04.177-07:00,2023-01-14T14:47:05.207-08:00,186.0,24,62.0,,,2023-01-14,15485.0,,US,,freeze,6
1651,2060,Abo's Pizza,637 South Broadway St,Boulder,CO,80305,,39.9832044,-105.2499644,,2010-12-31T16:30:00.000-08:00,2021-12-18T13:51:37.969-08:00,480.0,10,30.0,,,2021-12-18,12194.0,,US,,shortstack21,2
1652,2048,Abo's Pizza,2145 East 120th Ave,Northglenn,CO,80233,,39.9150007,-104.9607303,,2010-12-31T16:30:00.000-08:00,2018-08-05T09:12:44.167-07:00,466.0,10,30.0,,,2018-08-05,1079.0,,US,,doug_gaming,1
1653,2039,Abo's Pizza,2229 Wildcat Reserve Pkwy,Littleton,CO,80129,,39.535716,-105.015191,,2010-12-31T16:30:00.000-08:00,2017-08-13T19:13:27.129-07:00,475.0,10,30.0,,,2017-08-14,1931.0,,US,,ragluv,1
1654,8857,Abo's Pizza,1355 E. Boulder Rd Ste C2,Louisville,CO,80027,303-604-9896,39.9882051,-105.1251439,http://abospizza.com/,2017-08-23T10:37:16.205-07:00,2017-09-15T19:57:37.979-07:00,480.0,10,30.0,,,2017-09-16,1931.0,,US,,ragluv,1
1655,8934,Abo's Pizza,1834 Main St #8,Longmont,CO,80501,303-678-0111,40.191099,-105.101067,http://www.abospizza.com/,2017-09-14T08:32:46.410-07:00,2023-07-04T17:12:20.348-07:00,485.0,10,30.0,,115.0,2023-07-04,14782.0,,US,,smellegood,1
1656,2026,Abo's Pizza,720 Austin Ave #B,Erie,CO,80516,,40.0326649,-105.0548761,,2010-12-31T16:30:00.000-08:00,2017-08-24T09:15:23.718-07:00,472.0,10,30.0,,,2017-08-24,2454.0,,US,,joemoney24,1
1657,7108,Alamo Pizza Mountain,226 N Main St,Gunnison,CO,81230,970-641-9907,38.546117,-106.926526,,2016-07-28T09:34:02.650-07:00,2020-12-02T12:28:38.432-08:00,,10,30.0,,,2020-12-02,13513.0,,US,,keepaustinweird,1
1658,7376,Arapahoe Bowling Center,6850 S Dayton St,Greenwood Village,CO,80112,303-790-2695,39.5922,-104.8754,http://www.arapahoebowl.com,2016-09-01T18:47:46.784-07:00,2023-05-17T19:53:54.376-07:00,466.0,10,10.0,,,2023-05-17,14795.0,,US,,iskidoo,25
1659,2075,Arcade Amusements,930 Manitou Ave,Manitou Springs,CO,80829,,38.8589369,-104.9179652,,2010-12-31T16:30:00.000-08:00,2023-09-04T00:08:03.993-07:00,,10,1.0,"Most games not in great condition, but prices are low.
Very touristy type of arcade.",,2022-12-28,7739.0,,US,True,ctdineug,38
1660,12388,Athmar Lounge,1795 West Mississippi Ave,Denver,CO,80223,303-935-5238,39.6971081,-105.0092171,,2019-06-18T09:09:14.418-07:00,2019-06-18T09:09:14.504-07:00,466.0,10,4.0,,,2019-06-18,,,US,,,1
1661,12663,Backcountry Pizza,212 Lakeview Drive,Nederland,CO,80466,(303) 258-0176,39.9606709,-105.5064307,,2019-07-11T17:04:31.977-07:00,2021-09-22T06:55:28.323-07:00,,10,14.0,,,2021-09-22,3854.0,,US,,bradleyballer,1
1662,2475,Backcountry Pizza and Tap House,2319 Arapahoe Ave,Boulder,CO,80302,,40.014866,-105.264032,,2012-01-05T21:17:25.000-08:00,2023-08-31T12:23:50.058-07:00,480.0,10,30.0,,,2023-08-31,26749.0,,US,,qineuro,4
1663,15483,Ball Brewing,7025 Colorado 82,Glenwood Springs,CO,81601,970-989-1210,39.4693119,-107.2684983,https://ballbrewing.com/,2021-05-02T20:01:16.420-07:00,2022-07-23T15:08:35.775-07:00,,10,62.0,,,2022-07-23,20572.0,,US,,pinballwizard17,3
1664,18383,Bananas Fun Park,2469 Riverside Pkwy,Grand Junction,CO,81505,970-241-7529,39.0830807,-108.5957606,https://www.bananasfunpark.com/,2022-09-14T13:35:26.828-07:00,2022-09-14T13:35:26.837-07:00,569.0,10,42.0,,,2022-09-14,,,US,,,1
1665,20327,BC's Sports Pub,6501 W Mississippi Ave,Lakewood,CO,80226,(303) 936-8513,39.6972975,-105.0685049,http://www.bcs-sportspub.com/,2023-06-09T10:37:48.429-07:00,2023-07-25T14:08:35.730-07:00,474.0,10,4.0,,,2023-07-25,4078.0,,US,,thejeffanema,2
1666,17155,Beaver Creek Lodge,26 Avondale Lane,Beaver Creek,CO,81620,970-845-9800,39.6041127,-106.5181292,https://www.kesslercollection.com/beaver-creek-lodge/,2022-03-09T15:32:11.788-08:00,2023-03-15T14:46:31.528-07:00,,10,34.0,"Publicly accessible, enter near the Christy Sports.",,2023-03-15,4144.0,False,US,,drx,1
1667,19053,Beaver Run Resort,620 Village Rd,Breckenridge,CO,80424,+1 (800) 525-2253,39.4734391,-106.0509299,https://www.beaverrun.com/,2023-01-02T09:17:46.267-08:00,2023-08-08T06:05:59.593-07:00,,10,53.0,"Nice arcade inside the resort includes mini golf, and other modern arcade games.",,2023-08-08,26679.0,,US,,kix37,3
1668,19981,Ben's Brick Oven Pizza,101 Bison Hwy,Hudson,CO,80642,(303) 536-4906,40.0780884,-104.6503559,http://bensbrickovenpizza.com/,2023-04-23T17:53:24.949-07:00,2023-04-23T17:52:00.000-07:00,,10,30.0,,,2023-04-23,,,US,,,1
1669,19331,Bierstadt Lagerhaus,2875 Blake St,Denver,CO,80205,(720) 570-7824,39.762923,-104.9840657,http://bierstadtlager.com,2023-02-01T21:32:04.178-08:00,2023-08-10T18:44:48.304-07:00,,10,62.0,5 EMs on free play! Flippers feel great but a few minor issues on some games.,,2023-08-10,3142.0,,US,,frankj,5
1670,14068,Bite Me Cake Company,223 South Union Ave,Pueblo,CO,81003,719-568-4699,38.2638991,-104.6146633,https://bitemecakecompany.com/,2020-01-22T12:14:32.973-08:00,2023-07-25T21:30:59.419-07:00,484.0,10,20.0,,,2023-07-25,24947.0,True,US,True,its_me_aj,24
1671,5151,Black Sky Brewery,490 Santa Fe Dr,Denver,CO,80204,,39.723938,-104.998298,,2014-10-30T10:21:27.011-07:00,2023-08-28T18:27:35.559-07:00,466.0,10,62.0,,,2023-08-28,12194.0,,US,,shortstack21,3
1672,9034,Blizzard Mountain Pinball,25797 Conifer Road Suite C-206,Conifer,CO,80433,720-767-2549,39.5433805,-105.2941856,https://blizzardpinball.com/,2017-10-05T10:26:19.695-07:00,2023-08-13T07:05:32.015-07:00,,10,1.0,"Welcome to Blizzard Mountain Pinball!  We have 38 well-maintained pinball machines for you to enjoy!  Hours are Sun: 11a-9p, Mon: noon-9p, Tue & Wed: closed, Thu: noon-9p, Fri: noon-10p, Sat: 11a-10p.  Tournaments are at 5pm on the 2nd Sunday of each month and leagues are on Monday nights.",257.0,2023-08-13,19648.0,True,US,True,jrrobel,38
1673,14444,Blue Sports Grille,3021 North Garfield Ave,Loveland,CO,80538,(970) 962-9659,40.4242934,-105.0780455,https://www.bluesportsgrille.com/,2020-03-06T12:31:08.070-08:00,2021-06-18T09:50:15.628-07:00,491.0,10,14.0,,,2021-06-18,1079.0,,US,,doug_gaming,1
1674,9688,Blue Spruce Brewing-Tap Room,10577 West Centennial Road,Littleton,CO,80127,720-282-3675,39.568006,-105.1179469,https://www.bluesprucebrewing.com/blue-spruce-brewing-home-page/littleton-tap-room-deli/,2018-03-05T08:40:22.151-08:00,2023-08-15T20:04:37.477-07:00,475.0,10,62.0,"Brewpub with a full food menu available.

Sunday: 11:00am–8:00pm, Monday,—Thursday: 3:00pm–9:00pm, Friday and Saturday: 11:00am—9:00pm",,2023-08-15,3122.0,,US,False,jackpotdno,9
1675,16160,Bowlero Littleton,2530 East County Line Road,Littleton,CO,80126,303-779-5599,39.5647322,-104.9596029,http://bowlero.com,2021-08-25T15:25:32.158-07:00,2022-10-21T12:58:04.459-07:00,475.0,10,10.0,,,2022-10-21,12357.0,,US,,rottedrubber,2
1676,20922,Bowlero Lone Tree,9255 Kimmer Dr,Lone Tree,CO,80124,(303) 792-2695,39.5529843,-104.8821313,https://www.bowlero.com/location/bowlero-lone-tree/,2023-08-08T18:55:05.553-07:00,2023-08-08T18:55:05.598-07:00,,10,10.0,Bowling alley games run off swipe card. 2 credits per $1 standard. Pins are 1 credit,,2023-08-08,,,US,,,2
1677,14232,Bowlero Westminster,9150 North Harlan St,Westminster,CO,80031,(303) 426-6352,39.8622505,-105.0610213,https://www.bowlero.com/location/bowlero-westminster,2020-02-10T06:24:54.921-08:00,2021-09-23T11:17:16.671-07:00,466.0,10,10.0,,,2021-09-23,12194.0,False,US,,shortstack21,1
1678,20830,B-Rad's Arcade and Family Fun Center,154 Mountain Ave,Berthoud,CO,80513,970-581-9468,40.3054506,-105.0759031,http://berthoudarcadeandaxe.com/,2023-08-03T12:59:12.908-07:00,2023-08-11T11:03:30.185-07:00,,10,3.0,"B-Rad's Arcade and Family Fun Center is new to Berthoud and has 9 pinball Machines as well as numerous other arcade games, ax throwing, 20 self pour taps with 3 cocktails, 4 wines, and 13 beers/ciders. All this and a beer garden to hang out in with corn hole and other complimentary family friendly games.",,2023-08-11,26724.0,,US,True,berthoudarcade,9
1679,19703,Breaker Arcade Bar,127 N Santa Fe Ave,Pueblo,CO,81003,,38.2686806,-104.6073867,,2023-03-24T12:42:00.428-07:00,2023-03-24T12:42:00.438-07:00,,10,3.0,,,2023-03-24,,,US,,,1
1680,4625,Brooklyn's Tavern and Billiards,500 South Main St,Breckenridge,CO,80424,,39.4773605,-106.0446219,,2014-04-17T08:40:39.602-07:00,2023-03-19T18:33:54.790-07:00,481.0,10,19.0,Pool hall tavern/Big Buck Hunter HD on location.,103.0,2023-03-19,2510.0,,US,,surfsled,1
1681,6412,Buenos Tiempos,1000 Depot Hill Road,Broomfield,CO,80020,303-466-6386,39.929389,-105.091532,http://www.buenostiemposrestaurant.com/,2016-01-16T09:48:38.505-08:00,2022-07-29T06:06:00.000-07:00,469.0,10,5.0,,,2022-07-29,20097.0,False,US,,tectonyc,1
1682,17586,Cactus Jack's Saloon & Grill,4651 County Hwy 73,Evergreen,CO,80439,303-674-1564,39.632142,-105.3214195,https://evergreenlivemusic.com/,2022-05-14T09:55:09.815-07:00,2023-07-24T18:25:15.990-07:00,,10,14.0,,,2023-07-24,15501.0,,US,,mijsnurf,2
1683,17728,Casey Jones,24 North Broadway,Denver,CO,80203,,39.7171827,-104.987116,,2022-06-09T09:00:44.149-07:00,2022-06-11T13:49:07.533-07:00,466.0,10,14.0,,,2022-06-11,10204.0,False,US,,elyzaelyza,2
1684,2049,Castaways Lounge,451 West 84th Ave,Denver,CO,80260,,39.8493166,-104.9928324,,2010-12-31T16:30:00.000-08:00,2021-09-23T11:11:22.992-07:00,466.0,10,4.0,,,2021-09-23,12194.0,,US,,shortstack21,1
1685,5599,Celebrity Lanes,15755 E Arapahoe Rd,Centennial,CO,80016,,39.5976704,-104.8054623,,2015-03-26T14:17:09.040-07:00,2022-01-27T23:10:16.354-08:00,,10,10.0,,,2022-01-27,16479.0,,US,,xxgavin10xx,1
1686,17764,Chain Reaction Brewing,902 S Lipan St,Denver,CO,80223,303-922-0960,39.6995851,-105.0011828,https://www.chainreactionbrewingco.com/,2022-06-17T07:32:11.169-07:00,2023-09-04T10:50:48.638-07:00,,10,62.0,,,2023-09-04,12357.0,False,US,True,rottedrubber,3
1687,2004,Challengers Sport Bar & Restaurant,12161 East Iliff Ave,Aurora,CO,80014,,39.6748868,-104.8467799,,2010-12-31T16:30:00.000-08:00,2021-04-07T13:14:50.746-07:00,468.0,10,4.0,,,2021-04-07,14280.0,,US,,paulie_hips,1
1688,18384,Channel 3 Retro Gaming Center,8410 W Colfax Ave,Lakewood,CO,80215,(303) 232-0533,39.7398872,-105.0914884,http://onchannel3.com/,2022-09-14T13:36:59.138-07:00,2023-07-19T12:33:36.047-07:00,474.0,10,1.0,"Freeplay Arcade that also has a good selection of Console gaming. A couple Pins when you walk in the door, they can be played without paying the entry fee.

HOURS:
Monday: Closed
Tuesday: 3:30 – 10:00 PM
Wednesday: 3:30 – 10:00 PM
Thursday: 3:30 – 10:00 PM
Friday: 3:30 – 11:00 PM
Saturday: 12:00 – 11:00 PM
Sunday: 12:00 – 10:00 PM",,2023-07-19,21341.0,,US,False,cklinejr,4
1689,2010,Chico's Mexican Food,12920 Lowell Blvd,Broomfield,CO,80020,303-469-0553,39.930645,-105.033812,,2010-12-31T16:30:00.000-08:00,2022-07-29T06:14:00.000-07:00,469.0,10,5.0,,,2022-07-29,20097.0,False,US,,tectonyc,1
1690,8913,Chippers Horsetooth Center Lanes,217 West Horsetooth Road,Fort Collins,CO,80525,970-226-6327,40.5375647,-105.0800215,http://www.chipperslanes.com/locations/fort-collins-horsetooth/,2017-09-11T09:18:02.475-07:00,2021-11-28T14:47:30.721-08:00,489.0,10,10.0,,,2021-11-28,6505.0,,US,,isukendall,2
1691,2090,Chuck E. Cheese (Broadmoor),2725 Geyser Drive,Colorado Springs,CO,80906,,38.7931096,-104.79754,,2010-12-31T16:30:00.000-08:00,2022-02-16T20:57:41.847-08:00,484.0,10,39.0,,,2017-03-13,,False,US,,,1
1692,18404,Clancy's Irish Pub,7000 W 38th Ave,Wheat Ridge,CO,80033,720-456-7320,39.7690255,-105.074533,http://www.iloveclancys.com,2022-09-15T09:12:01.704-07:00,2022-11-01T19:05:55.561-07:00,,10,5.0,,,2022-11-01,6981.0,False,US,,mitch8lem,1
1693,19633,Coal Mine Ave Brewing,9719 W Coal Mine Ave,Littleton,CO,80123,720-504-4866,39.5962829,-105.1068649,http://www.coalmineavebrewing.com,2023-03-15T16:33:49.568-07:00,2023-07-17T13:08:06.636-07:00,,10,62.0,,,2023-07-17,12822.0,False,US,,pezjohnson,3
1694,13477,Co. Bar,610 East Main St,Frisco,CO,80443,970-455-8496,39.5760879,-106.0943808,http://cobarfrisco.com,2019-11-03T20:11:15.368-08:00,2023-08-25T05:47:42.039-07:00,,10,14.0,Located down the stairs off main street. Parking in front or behind. Summit county’s largest and best pinball selection! Tournaments every 2nd Thursday of the month at 6pm 27 pins/arcades,353.0,2023-08-25,7441.0,True,US,True,turtle,18
1695,13045,Coda Brewing Co.,15965 South Golden Road,Golden,CO,80401,,39.7342917,-105.178645,http://codabrewing.com,2019-08-29T18:41:22.487-07:00,2023-04-25T07:43:34.459-07:00,495.0,10,62.0,,,2023-04-25,23986.0,,US,,mwightman,1
1696,14648,Colorado Pinball Pub,6209 South Santa Fe Drive,Littleton,CO,80120,303-598-4391,39.6038994,-105.0207328,http://www.coloradopinballpub.com/,2020-06-22T20:31:04.940-07:00,2023-04-15T16:23:40.849-07:00,475.0,10,3.0,,,2023-04-15,12822.0,,US,,pezjohnson,22
1697,18504,Colorado Plus Brew Pub and Taphouse,6995 W 38th Ave,Wheat Ridge,CO,80033,720-353-4853,39.7696474,-105.0741449,https://coloradoplus.net,2022-10-01T09:49:51.043-07:00,2023-03-31T10:59:31.196-07:00,,10,5.0,,,2023-03-31,12357.0,False,US,,rottedrubber,1
1698,18503,Covered Wagon Restaurant & Saloon,15 E 1st St,Nederland,CO,80466,303-258-7578,39.9620534,-105.5100258,https://www.coveredwagonrestaurant.com/,2022-10-01T09:49:35.468-07:00,2022-10-01T09:49:00.000-07:00,,10,5.0,,,2022-10-01,,False,US,,,1
1699,14378,Crossroads Pub & Grill,16 Mount Evans Blvd,Pine,CO,80470,303-838-5558,39.4666926,-105.3959633,http://crossroadspubgrill.com,2020-02-26T14:50:59.427-08:00,2023-04-13T12:38:24.040-07:00,,10,14.0,"11:00am - 9:00pm, 7 days a week.",228.0,2023-04-13,1774.0,False,US,,bcmginc,1
1700,10431,Crown Lanes,2325 South Federal Blvd,Denver,CO,80219,303-936-3471,39.6740042,-105.0275239,,2018-07-09T12:25:28.462-07:00,2023-02-14T17:57:32.461-08:00,466.0,10,10.0,,,2023-02-14,1502.0,False,US,,berzerquette,3
1701,9473,Cruisers Bar,715 Horizon Drive,Grand Junction,CO,81506,970-314-2554,39.1084923,-108.5437656,https://www.cruisersgj.com,2018-01-14T09:52:28.286-08:00,2022-05-11T13:36:13.309-07:00,569.0,10,4.0,,114.0,2022-05-11,19001.0,,US,,bigdaddy111,3
1702,15726,Dickey's Barbecue Pit,1255 East 1st Ave,Broomfield,CO,80020,303-466-8585,39.9155502,-105.056883,https://www.dickeys.com/locations/Colorado/Broomfield/broomfield,2021-06-23T13:42:55.437-07:00,2023-06-10T17:41:32.925-07:00,,10,5.0,,,2023-06-10,24442.0,False,US,,slaymuss,2
1703,20701,Diner Bar,160 Main St,Lyons,CO,80540,(303) 823-5950,40.2229118,-105.2651252,https://dinerbarlyons.com/,2023-07-19T12:49:17.654-07:00,2023-07-19T12:49:17.687-07:00,485.0,10,14.0,,,2023-07-19,,,US,,,2
1704,9376,Dirty Dog's Roadhouse,17999 West Colfax Ave,Golden,CO,80401,303-384-3644,39.720115,-105.202673,http://dirtydogsroadhouse.business.site/,2017-12-23T19:11:00.925-08:00,2023-07-16T16:40:59.213-07:00,495.0,10,4.0,,,2023-07-16,6981.0,,US,,mitch8lem,1
1705,12229,Dos Locos,22869 U.S. 6,Dillon,CO,80435,970-262-9185,39.6088392,-105.9537039,,2019-05-16T13:20:40.156-07:00,2023-03-25T20:27:38.330-07:00,481.0,10,5.0,,,2023-03-25,21731.0,,US,,aimfuxcg,1
1706,16750,Downstairs At Eric's,111 South Main St,Breckenridge,CO,80424,970-453-1401,39.4817769,-106.0464526,http://www.downstairsaterics.com/new/,2021-12-28T15:18:17.514-08:00,2023-06-14T16:38:25.641-07:00,481.0,10,14.0,,,2023-06-14,24780.0,False,US,True,wudysblues,3
1707,12019,D.P. Dough,1245 East Colfax Ave,Denver,CO,80218,,39.7403289,-104.9711492,,2019-04-10T09:16:10.036-07:00,2023-03-10T16:30:56.184-08:00,466.0,10,30.0,,,2023-03-10,1304.0,False,US,,spud303,3
1708,9220,Dubb's Pub,5301 S Broadway,Littleton,CO,80121,303-798-6711,39.619596,-104.9885089,,2017-11-16T14:22:34.148-08:00,2023-04-04T13:53:11.541-07:00,475.0,10,4.0,,,2023-04-04,3122.0,,US,,jackpotdno,4
1709,10951,Dude and Dan's Bar and Grill,1106 Lincoln Ave,Steamboat Springs,CO,80487,970-879-1577,40.4884285,-106.8380181,http://www.dudeanddans.com/,2018-10-15T10:46:37.342-07:00,2021-12-03T21:45:34.015-08:00,,10,14.0,,,2021-12-03,17034.0,False,US,,fenix501,2
1710,14418,Elevation Bowl,135 Main St,Dillon,CO,80435,,39.628774,-106.0446388,,2020-03-04T05:39:12.906-08:00,2023-08-11T18:11:34.393-07:00,481.0,10,10.0,,,2023-08-11,3198.0,True,US,True,yim,6
1711,8784,Elk Creek Mining Company,502 Main St,New Castle,CO,81647,970-984-0828,39.571648,-107.535507,http://www.elkcreekmining.com/,2017-08-10T13:49:15.483-07:00,2018-08-04T16:59:13.721-07:00,,10,5.0,,,2018-08-04,2087.0,,US,,kmk,1
1712,2079,Embassy Suites Colorado Springs,7290 Commerce Center Drive,Colorado Springs,CO,80919,719-599-9100,38.936763,-104.81495,https://www.hilton.com/en/hotels/coscces-embassy-suites-colorado-springs/?SEO_id=GMB-AMER-ES-COSCCES&y_source=1_MTEwOTkzMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,2010-12-31T16:30:00.000-08:00,2022-07-29T06:11:00.000-07:00,484.0,10,34.0,Played a couple months ago.  Machine is a bit worn out and the drawbridge wouldn't go all the way down.,,2022-07-29,20097.0,False,US,,tectonyc,1
1713,10609,Empire State Pizza,2700 8th Ave,Greeley,CO,80631,970-353-1706,40.3943819,-104.6908061,http://www.empirestatepizzaco.com/index.html,2018-08-06T15:32:57.409-07:00,2023-08-11T11:50:06.436-07:00,490.0,10,30.0,Little pizza place with a few arcade and pinball machines. REALLY good pizza.,,2023-03-22,24026.0,False,US,,capef,3
1714,14285,Englewood Grand,3435 South Broadway,Englewood,CO,80113,,39.6543513,-104.9880139,,2020-02-14T07:20:37.415-08:00,2023-02-12T16:20:23.340-08:00,471.0,10,4.0,,,2023-02-12,1304.0,,US,,spud303,1
1715,17384,Estes Park Brewery,470 Prospect Village Dr,Estes Park,CO,80517,970-586-5421,40.3713471,-105.5260518,http://www.epbrewery.com/,2022-04-14T16:26:27.258-07:00,2022-04-14T16:26:27.330-07:00,,10,62.0,,,2022-04-14,,,US,,,1
1716,20948,Estes Park Ride-A-Kart,2250 Big Thompson Ave,Estes Park,CO,80517,(970) 586-6495,40.3761382,-105.4826705,http://www.rideakart.com/,2023-08-11T14:34:15.101-07:00,2023-08-11T14:34:15.154-07:00,,10,1.0,,,2023-08-11,,,US,,,2
1717,2080,Fargos Pizza Co,2910 East Platte Ave,Colorado Springs,CO,80909,,38.8408493,-104.773799,,2010-12-31T16:30:00.000-08:00,2023-02-20T18:16:22.350-08:00,484.0,10,30.0,,,2023-02-20,23494.0,,US,,tnewland,1
1718,9525,Fireside Lanes,23 Colorado 325,Rifle,CO,81650,970-625-2231,39.574969,-107.771008,,2018-01-25T12:16:24.547-08:00,2021-08-22T18:22:45.525-07:00,,10,10.0,,,2021-08-22,15947.0,,US,,wallybagels,1
1719,10520,Florida Laundry,1449 Florida Road,Durango,CO,81301,(970) 382-9274,37.2972478,-107.8499489,,2018-07-23T15:43:21.635-07:00,2020-07-27T12:17:30.282-07:00,564.0,10,11.0,,,2020-07-27,374.0,,US,,ZipperFlipper,2
1720,18540,FlyteCo Tower,3120 Uinta St,Denver,CO,80238,(720) 708-8833,39.7606718,-104.892036,https://flytecotower.com/,2022-10-10T20:22:07.257-07:00,2023-07-21T12:12:35.107-07:00,,10,62.0,Entertainment venue inside of an old airport control tower. Must buy game card to play.,,2023-07-21,1304.0,,US,False,spud303,5
1721,11027,Frankie's Bar & Grill,945 North Powers Blvd,Colorado Springs,CO,80915,719-574-4881,38.845564,-104.719875,https://frankiesbarandgrill.000webhostapp.com/,2018-10-23T10:03:27.729-07:00,2022-12-25T13:20:07.560-08:00,484.0,10,14.0,,,2022-12-25,20857.0,False,US,,hradley,2
1722,8309,FTW,500 16th St,Denver,CO,80202,(303) 825-0237,39.743153,-104.990463,http://www.forthewinentertainment.com/locations/denver/,2017-04-26T10:19:18.688-07:00,2022-03-29T16:30:54.401-07:00,466.0,10,3.0,"11am-12am. Open until 2am on Friday and Saturday.
FTW connected with Lucky Strike, machines are located in FTW.",,2022-03-29,14817.0,,US,,mushin,3
1723,10700,Fun Street Family Arcade,243 F St,Salida,CO,81201,(719) 280-9108,38.5346431,-105.9930319,https://facebook.com/funstreetfamilyarcade,2018-08-23T14:45:12.896-07:00,2023-09-01T20:17:48.142-07:00,,10,1.0,,,2023-09-01,17034.0,,US,,fenix501,7
1724,19548,Garage Sale Vintage,390 S Teller St,Lakewood,CO,80226,,39.7094014,-105.076611,,2023-03-07T13:35:15.470-08:00,2023-03-07T13:35:15.486-08:00,,10,20.0,,63.0,2023-03-07,,,US,,,2
1725,10463,Garden of the Gods RV Resort,3704 W Colorado Ave,Colorado Springs,CO,80904,(719) 475-9450,38.8579948,-104.8858367,http://gardenofthegodsrvresort.com/,2018-07-12T16:27:43.357-07:00,2021-10-01T16:26:00.657-07:00,484.0,10,34.0,Arcade requires code to get in. Ask at front desk and they will let you in or give you code.,,2021-10-01,16362.0,False,US,,oneworld420,10
